date,fund_id,fund_price,benchmark_price
2023/10/30,18,26026.86,2310.55
2024/10/29,19,2749.53,2617.8
2024/10/28,19,2730.45,2612.43
2024/10/25,19,2716.32,2583.27
2024/10/24,19,2760.88,2581.03
2024/10/23,19,2756.04,2599.62
2024/10/22,19,2744.24,2570.7
2024/10/21,19,2728.32,2604.92
2024/10/18,19,2709.39,2593.82
2024/10/17,19,2709.39,2609.3
2024/10/16,19,2753.67,2610.36
2024/10/15,19,2735.72,2633.45
2024/10/14,19,2727.09,2623.29
2024/10/11,19,2723.82,2596.91
2024/10/10,19,2677.15,2599.16
2024/10/08,19,2702.64,2594.36
2024/10/07,19,2659.88,2610.38
2024/10/04,19,2631.07,2569.71
2024/10/02,19,2651.26,2561.69
2024/09/30,19,2670.44,2593.27
2024/09/27,19,2651.72,2649.78
2024/09/26,19,2652.95,2671.57
2024/09/25,19,2632.48,2596.32
2024/09/24,19,2632.54,2631.68
2024/09/23,19,2626.76,2602.01
2024/09/20,19,2553.93,2593.37
2024/09/19,19,2564.5,2580.8
2024/09/13,19,2531.51,2575.41
2024/09/12,19,2471.22,2572.09
2024/09/11,19,2442.63,2513.37
2024/09/10,19,2416.43,2523.43
2024/09/09,19,2483.38,2535.93
2024/09/06,19,2476.53,2544.28
2024/09/05,19,2491.76,2575.5
2024/09/04,19,2578.34,2580.8
2024/09/03,19,2579.79,2664.63
2024/09/02,19,2548.52,2681.0
2024/08/30,19,2551.66,2674.31
2024/08/29,19,2582.1,2662.28
2024/08/28,19,2577.25,2689.83
2024/08/27,19,2601.86,2689.25
2024/08/26,19,2578.31,2698.01
2024/08/23,19,2618.77,2701.69
2024/08/22,19,2612.99,2707.67
2024/08/21,19,2616.3,2701.13
2024/08/20,19,2587.24,2696.63
2024/08/19,19,2590.3,2674.36
2024/08/16,19,2534.19,2697.23
2024/08/14,19,2479.85,2644.5
2024/08/13,19,2470.66,2621.5
2024/08/12,19,2446.98,2618.3
2024/08/09,19,2379.07,2588.43
2024/08/08,19,2396.62,2556.73
2024/08/07,19,2363.9,2568.41
2024/08/06,19,2431.6,2522.15
2024/08/05,19,2501.74,2441.55
2024/08/02,19,2552.01,2676.19
2024/08/01,19,2470.52,2777.68
2024/07/31,19,2512.22,2770.69
2024/07/30,19,2517.14,2783.19
2024/07/29,19,2493.03,2765.53
2024/07/26,19,2520.59,2731.9
2024/07/25,19,2624.67,2710.65
2024/07/24,19,2615.56,2758.71
2024/07/23,19,2582.69,2774.29
2024/07/22,19,2613.0,2763.51
2024/07/19,19,2625.55,2795.46
2024/07/18,19,2728.65,2824.35
2024/07/17,19,2747.14,2843.29
2024/07/16,19,2744.03,2866.09
2024/07/15,19,2735.97,2860.92
2024/07/12,19,2802.86,2857.0
2024/07/11,19,2774.86,2891.35
2024/07/10,19,2777.03,2867.99
2024/07/09,19,2774.96,2867.38
2024/07/08,19,2742.78,2857.76
2024/07/05,19,2740.96,2862.23
2024/07/04,19,2712.07,2824.94
2024/07/03,19,2693.94,2794.01
2024/07/02,19,2669.84,2780.86
2024/07/01,19,2688.32,2804.31
2024/06/28,19,2676.28,2797.82
2024/06/27,19,2661.85,2784.06
2024/06/26,19,2621.95,2792.05
2024/06/25,19,2660.22,2774.39
2024/06/24,19,2670.22,2764.73
2024/06/21,19,2687.54,2784.26
2024/06/20,19,2686.35,2807.63
2024/06/19,19,2683.91,2797.33
2024/06/18,19,2659.17,2763.92
2024/06/17,19,2647.49,2744.1
2024/06/14,19,2636.99,2758.42
2024/06/13,19,2591.99,2754.89
2024/06/12,19,2570.28,2728.17
2024/06/11,19,2551.22,2705.32
2024/06/10,19,2547.98,2701.17
2024/06/07,19,2478.83,2722.67
2024/06/05,19,2475.0,2689.5
2024/06/04,19,2449.9,2662.1
2024/06/03,19,2457.29,2482.52
2024/05/31,19,2519.58,2636.52
2024/05/30,19,2527.34,2635.44
2024/05/29,19,2507.09,2677.3
2024/05/28,19,2507.6,2722.85
2024/05/27,19,2484.08,2722.99
2024/05/24,19,2475.83,2687.6
2024/05/23,19,2479.78,2721.81
2024/05/22,19,2482.89,2723.46
2024/05/21,19,2462.95,2724.18
2024/05/20,19,2460.15,2742.14
2024/05/17,19,2466.01,2724.62
2024/05/16,19,2414.0,2753.0
2024/05/14,19,2415.58,2730.34
2024/05/13,19,2407.87,2727.21
2024/05/10,19,2419.05,2727.63
2024/05/09,19,2419.27,2712.14
2024/05/08,19,2419.76,2745.05
2024/05/07,19,2335.1,2734.36
2024/05/03,19,2306.25,2676.63
2024/05/02,19,2353.4,2683.65
2024/04/30,19,2363.46,2692.06
2024/04/29,19,2305.02,2657.44
2024/04/26,19,2332.17,2656.33
2024/04/25,19,2339.99,2628.62
2024/04/24,19,2295.18,2675.75
2024/04/23,19,2273.84,2623.02
2024/04/22,19,2346.03,2629.44
2024/04/19,19,2358.86,2591.86
2024/04/18,19,2395.94,2634.7
2024/04/17,19,2393.2,2584.18
2024/04/16,19,2438.17,2609.63
2024/04/15,19,2471.09,2670.43
2024/04/12,19,2431.72,2681.82
2024/04/11,19,2432.25,2706.96
2024/04/09,19,2437.04,2705.16
2024/04/08,19,2397.72,2717.65
2024/04/05,19,2431.83,2714.21
2024/04/04,19,2418.82,2742.0
2024/04/03,19,2428.59,2706.97
2024/04/02,19,2412.4,2753.16
2024/04/01,19,2410.84,2747.86
2024/03/29,19,2416.32,2746.63
2024/03/28,19,2427.0,2745.82
2024/03/27,19,2438.46,2755.11
2024/03/26,19,2445.8,2757.09
2024/03/25,19,2433.85,2737.57
2024/03/22,19,2414.93,2748.56
2024/03/21,19,2393.17,2754.86
2024/03/20,19,2385.16,2690.14
2024/03/19,19,2354.52,2656.17
2024/03/18,19,2394.76,2685.84
2024/03/15,19,2393.15,2666.84
2024/03/14,19,2404.59,2718.76
2024/03/13,19,2349.21,2693.57
2024/03/12,19,2379.51,2681.81
2024/03/11,19,2415.18,2659.84
2024/03/08,19,2372.45,2680.35
2024/03/07,19,2353.43,2647.62
2024/03/06,19,2395.85,2641.49
2024/03/05,19,2392.71,2649.4
2024/03/04,19,2331.61,2674.27
2024/02/29,19,2346.46,2642.36
2024/02/28,19,2341.16,2652.29
2024/02/27,19,2338.63,2625.05
2024/02/26,19,2338.11,2647.08
2024/02/23,19,2241.2,2667.7
2024/02/22,19,2285.01,2664.27
2024/02/21,19,2314.84,2653.31
2024/02/20,19,2318.43,2657.79
2024/02/19,19,2337.7,2680.26
2024/02/16,19,2340.87,2648.76
2024/02/15,19,2304.16,2613.8
2024/02/14,19,2331.46,2602.42
2024/02/13,19,2313.03,2649.64
2024/02/08,19,2274.07,2620.32
2024/02/07,19,2280.74,2609.58
2024/02/06,19,2276.77,2576.2
2024/02/05,19,2201.21,2591.31
2024/02/02,19,2173.15,2615.31
2024/02/01,19,2225.69,2542.46
2024/01/31,19,2235.81,2497.09
2024/01/30,19,2210.65,2498.81
2024/01/29,19,2220.71,2500.65
2024/01/26,19,2207.56,2478.56
2024/01/25,19,2174.14,2470.34
2024/01/24,19,2167.32,2469.69
2024/01/23,19,2165.13,2478.61
2024/01/22,19,2126.85,2464.35
2024/01/19,19,2086.98,2472.74
2024/01/18,19,2097.21,2440.04
2024/01/17,19,2092.15,2435.9
2024/01/16,19,2089.36,2497.59
2024/01/15,19,2082.09,2525.99
2024/01/12,19,2067.5,2525.05
2024/01/11,19,2045.43,2540.27
2024/01/10,19,2031.91,2541.98
2024/01/09,19,1987.67,2561.24
2024/01/08,19,1982.97,2567.82
2024/01/05,19,1993.0,2578.08
2024/01/04,19,2007.77,2587.02
2024/01/03,19,2048.54,2607.31
2024/01/02,19,2050.8,2669.81
2023/12/29,19,2050.18,2655.28
2023/12/28,19,2049.99,2655.28
2023/12/27,19,2042.32,2613.5
2023/12/26,19,2050.85,2602.59
2023/12/22,19,2030.51,2599.51
2023/12/21,19,2051.8,2600.02
2023/12/20,19,2046.79,2614.3
2023/12/19,19,2025.12,2568.55
2023/12/18,19,2006.86,2566.86
2023/12/15,19,2021.49,2563.56
2023/12/14,19,2015.52,2544.18
2023/12/13,19,1999.86,2510.66
2023/12/12,19,2000.41,2535.27
2023/12/11,19,1984.34,2525.36
2023/12/08,19,1963.09,2517.85
2023/12/07,19,1971.98,2492.07
2023/12/06,19,1961.37,2495.38
2023/12/05,19,1987.8,2494.28
2023/12/04,19,1987.0,2514.95
2023/12/01,19,1984.61,2505.01
2023/11/30,19,1984.14,2535.29
2023/11/29,19,1981.81,2519.81
2023/11/28,19,1983.58,2521.76
2023/11/27,19,1994.52,2495.56
2023/11/24,19,1988.78,2496.63
2023/11/23,19,1981.85,2514.96
2023/11/22,19,1985.73,2511.7
2023/11/21,19,1960.21,2510.42
2023/11/20,19,1969.56,2491.2
2023/11/17,19,1963.96,2469.85
2023/11/16,19,1964.56,2488.18
2023/11/15,19,1941.58,2486.67
2023/11/14,19,1938.98,2433.25
2023/11/13,19,1897.94,2403.76
2023/11/10,19,1904.45,2409.66
2023/11/09,19,1896.26,2427.08
2023/11/08,19,1879.39,2421.62
2023/11/07,19,1864.26,2443.96
2023/11/06,19,1850.74,2502.37
2023/11/03,19,1828.74,2368.34
2023/11/02,19,1799.51,2343.12
2023/11/01,19,1795.4,2301.56
2023/10/31,19,1772.49,2277.99
2023/10/30,19,1757.81,2310.55
2024/10/29,20,125596.46,2617.8
2024/10/28,20,125185.86,2612.43
2024/10/25,20,123414.53,2583.27
2024/10/24,20,125529.77,2581.03
2024/10/23,20,125204.65,2599.62
2024/10/22,20,124528.55,2570.7
2024/10/21,20,123225.89,2604.92
2024/10/18,20,123032.92,2593.82
2024/10/17,20,122418.68,2609.3
2024/10/16,20,123990.33,2610.36
2024/10/15,20,122482.77,2633.45
2024/10/14,20,121719.38,2623.29
2024/10/11,20,121944.69,2596.91
2024/10/10,20,119100.0,2599.16
2024/10/08,20,120219.01,2594.36
2024/10/07,20,117636.22,2610.38
2024/10/04,20,116254.21,2569.71
2024/10/02,20,116593.96,2561.69
2024/09/30,20,118198.96,2593.27
2024/09/27,20,118115.97,2649.78
2024/09/26,20,118289.14,2671.57
2024/09/25,20,118082.63,2596.32
2024/09/24,20,117832.34,2631.68
2024/09/23,20,117509.39,2602.01
2024/09/20,20,114573.67,2593.37
2024/09/19,20,115055.2,2580.8
2024/09/13,20,114740.93,2575.41
2024/09/12,20,112335.2,2572.09
2024/09/11,20,111718.05,2513.37
2024/09/10,20,109972.53,2523.43
2024/09/09,20,111957.47,2535.93
2024/09/06,20,112590.19,2544.28
2024/09/05,20,113355.16,2575.5
2024/09/04,20,116941.61,2580.8
2024/09/03,20,116679.46,2664.63
2024/09/02,20,115006.7,2681.0
2024/08/30,20,114922.69,2674.31
2024/08/29,20,116778.49,2662.28
2024/08/28,20,115707.63,2689.83
2024/08/27,20,116539.43,2689.25
2024/08/26,20,116254.62,2698.01
2024/08/23,20,117849.91,2701.69
2024/08/22,20,117409.17,2707.67
2024/08/21,20,117382.94,2701.13
2024/08/20,20,115927.2,2696.63
2024/08/19,20,117845.36,2674.36
2024/08/16,20,115157.35,2697.23
2024/08/14,20,113156.48,2644.5
2024/08/13,20,113084.89,2621.5
2024/08/12,20,111881.34,2618.3
2024/08/09,20,109557.09,2588.43
2024/08/08,20,110802.0,2556.73
2024/08/07,20,109601.6,2568.41
2024/08/06,20,112869.45,2522.15
2024/08/05,20,115328.2,2441.55
2024/08/02,20,117769.79,2676.19
2024/08/01,20,115193.95,2777.68
2024/07/31,20,117562.61,2770.69
2024/07/30,20,117039.36,2783.19
2024/07/29,20,116379.6,2765.53
2024/07/26,20,117606.86,2731.9
2024/07/25,20,121888.73,2710.65
2024/07/24,20,122529.54,2758.71
2024/07/23,20,120876.7,2774.29
2024/07/22,20,121855.11,2763.51
2024/07/19,20,121999.82,2795.46
2024/07/18,20,125652.2,2824.35
2024/07/17,20,125903.32,2843.29
2024/07/16,20,125371.29,2866.09
2024/07/15,20,124359.04,2860.92
2024/07/12,20,127121.91,2857.0
2024/07/11,20,126300.85,2891.35
2024/07/10,20,125933.1,2867.99
2024/07/09,20,125787.88,2867.38
2024/07/08,20,124237.12,2857.76
2024/07/05,20,124246.21,2862.23
2024/07/04,20,124083.33,2824.94
2024/07/03,20,122625.19,2794.01
2024/07/02,20,121069.67,2780.86
2024/07/01,20,121486.01,2804.31
2024/06/28,20,122040.34,2797.82
2024/06/27,20,122002.0,2784.06
2024/06/26,20,120503.47,2792.05
2024/06/25,20,122021.02,2774.39
2024/06/24,20,122287.88,2764.73
2024/06/21,20,122933.04,2784.26
2024/06/20,20,122678.75,2807.63
2024/06/19,20,122577.49,2797.33
2024/06/18,20,121093.33,2763.92
2024/06/17,20,120382.52,2744.1
2024/06/14,20,119238.08,2758.42
2024/06/13,20,117878.23,2754.89
2024/06/12,20,117228.66,2728.17
2024/06/11,20,116568.1,2705.32
2024/06/10,20,115791.1,2701.17
2024/06/07,20,114176.42,2722.67
2024/06/05,20,114097.72,2689.5
2024/06/04,20,113677.75,2662.1
2024/06/03,20,114414.01,2482.52
2024/05/31,20,115199.83,2636.52
2024/05/30,20,114811.25,2635.44
2024/05/29,20,113876.9,2677.3
2024/05/28,20,114326.14,2722.85
2024/05/27,20,113687.99,2722.99
2024/05/24,20,113605.78,2687.6
2024/05/23,20,113682.76,2721.81
2024/05/22,20,113482.47,2723.46
2024/05/21,20,112089.53,2724.18
2024/05/20,20,112086.01,2742.14
2024/05/17,20,111491.86,2724.62
2024/05/16,20,111023.24,2753.0
2024/05/14,20,110720.07,2730.34
2024/05/13,20,110428.49,2727.21
2024/05/10,20,110397.37,2727.63
2024/05/09,20,109757.54,2712.14
2024/05/08,20,109630.75,2745.05
2024/05/07,20,106499.97,2734.36
2024/05/03,20,106168.39,2676.63
2024/05/02,20,109492.17,2683.65
2024/04/30,20,108690.14,2692.06
2024/04/29,20,108690.14,2657.44
2024/04/26,20,106833.28,2656.33
2024/04/25,20,107516.12,2628.62
2024/04/24,20,106722.63,2675.75
2024/04/23,20,105835.12,2623.02
2024/04/22,20,104846.29,2629.44
2024/04/19,20,107273.7,2591.86
2024/04/18,20,107166.98,2634.7
2024/04/17,20,109593.53,2584.18
2024/04/16,20,110168.02,2609.63
2024/04/15,20,111165.3,2670.43
2024/04/12,20,112332.77,2681.82
2024/04/11,20,109629.56,2706.96
2024/04/09,20,109432.6,2705.16
2024/04/08,20,109327.63,2717.65
2024/04/05,20,107937.59,2714.21
2024/04/04,20,109176.17,2742.0
2024/04/03,20,109078.23,2706.97
2024/04/02,20,110349.47,2753.16
2024/04/01,20,109903.58,2747.86
2024/03/29,20,109741.26,2746.63
2024/03/28,20,109808.94,2745.82
2024/03/27,20,109606.25,2755.11
2024/03/26,20,109241.03,2757.09
2024/03/25,20,109820.97,2737.57
2024/03/22,20,109405.35,2748.56
2024/03/21,20,107633.27,2754.86
2024/03/20,20,107784.04,2690.14
2024/03/19,20,107509.63,2656.17
2024/03/18,20,105983.88,2685.84
2024/03/15,20,106964.23,2666.84
2024/03/14,20,106245.11,2718.76
2024/03/13,20,106855.41,2693.57
2024/03/12,20,105029.21,2681.81
2024/03/11,20,105373.82,2659.84
2024/03/08,20,107763.37,2680.35
2024/03/07,20,106993.36,2647.62
2024/03/06,20,106578.76,2641.49
2024/03/05,20,108532.34,2649.4
2024/03/04,20,108710.01,2674.27
2024/02/29,20,106173.97,2642.36
2024/02/28,20,106907.98,2652.29
2024/02/27,20,106471.45,2625.05
2024/02/26,20,106506.95,2647.08
2024/02/23,20,106886.3,2667.7
2024/02/22,20,103609.47,2664.27
2024/02/21,20,104466.08,2653.31
2024/02/20,20,105522.47,2657.79
2024/02/19,20,105335.61,2680.26
2024/02/16,20,106299.73,2648.76
2024/02/15,20,105945.87,2613.8
2024/02/14,20,104826.05,2602.42
2024/02/13,20,105927.31,2649.64
2024/02/08,20,105158.48,2620.32
2024/02/07,20,104045.2,2609.58
2024/02/06,20,104261.21,2576.2
2024/02/05,20,104676.04,2591.31
2024/02/02,20,102288.33,2615.31
2024/02/01,20,101779.17,2542.46
2024/01/31,20,104005.55,2497.09
2024/01/30,20,104298.17,2498.81
2024/01/29,20,103748.03,2500.65
2024/01/26,20,104587.86,2478.56
2024/01/25,20,104443.4,2470.34
2024/01/24,20,103972.14,2469.69
2024/01/23,20,103251.88,2478.61
2024/01/22,20,103566.98,2464.35
2024/01/19,20,101593.67,2472.74
2024/01/18,20,100184.43,2440.04
2024/01/17,20,101079.82,2435.9
2024/01/16,20,100170.5,2497.59
2024/01/15,20,99298.46,2525.99
2024/01/12,20,98738.87,2525.05
2024/01/11,20,98528.77,2540.27
2024/01/10,20,98388.14,2541.98
2024/01/09,20,97894.62,2561.24
2024/01/08,20,95890.21,2567.82
2024/01/05,20,95721.19,2578.08
2024/01/04,20,95831.17,2587.02
2024/01/03,20,96466.03,2607.31
2024/01/02,20,97783.0,2669.81
2023/12/29,20,97315.76,2655.28
2023/12/28,20,97317.42,2655.28
2023/12/27,20,97615.09,2613.5
2023/12/26,20,97068.63,2602.59
2023/12/22,20,97565.55,2599.51
2023/12/21,20,96568.08,2600.02
2023/12/20,20,97585.25,2614.3
2023/12/19,20,97762.95,2568.55
2023/12/18,20,96336.56,2566.86
2023/12/15,20,95811.81,2563.56
2023/12/14,20,95857.64,2544.18
2023/12/13,20,96432.23,2510.66
2023/12/12,20,95227.71,2535.27
2023/12/11,20,94612.99,2525.36
2023/12/08,20,93547.94,2517.85
2023/12/07,20,93484.62,2492.07
2023/12/06,20,93162.49,2495.38
2023/12/05,20,92802.66,2494.28
2023/12/04,20,93204.06,2514.95
2023/12/01,20,93038.53,2505.01
2023/11/30,20,92130.2,2535.29
2023/11/29,20,92226.2,2519.81
2023/11/28,20,92250.18,2521.76
2023/11/27,20,93073.71,2495.56
2023/11/24,20,93366.01,2496.63
2023/11/23,20,92744.05,2514.96
2023/11/22,20,92566.94,2511.7
2023/11/21,20,92307.48,2510.42
2023/11/20,20,91374.59,2491.2
2023/11/17,20,91728.17,2469.85
2023/11/16,20,91626.71,2488.18
2023/11/15,20,91848.49,2486.67
2023/11/14,20,91866.4,2433.25
2023/11/13,20,91873.88,2403.76
2023/11/10,20,89298.46,2409.66
2023/11/09,20,89564.6,2427.08
2023/11/08,20,89502.13,2421.62
2023/11/07,20,88497.45,2443.96
2023/11/06,20,87458.53,2502.37
2023/11/03,20,88067.89,2368.34
2023/11/02,20,87897.71,2343.12
2023/11/01,20,87308.45,2301.56
2023/10/31,20,86425.51,2277.99
2023/10/30,20,85513.1,2310.55
